Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
OB-CH,2021-09-10,OB,CH,891.7922991,1.509478855,F11,9,2021,Baltimore Corner,Baltimore Corner,11:05:00,CH,3.75,135.3,31.4,2.91,19.1,Pumped water from the well; not enough SW.,1,No standing water pumped sample from well,1,No standing water pumped sample from well,759.3,9,CH,Yes,1.979225,17.22994,-5.021626,-25.237855,40.486679,0.141185,0.007,0.0025,1.54157,0.03313,NA,NA,NA,1565.5,56.1,2021-09,14.935153,0.001692635,20.16928571
OB-CH,2021-10-18,OB,CH,1099.338904,30.40159417,F11,10,2021,Baltimore Corner,Baltimore Corner,11:45:00,CH,NA,NA,NA,NA,NA,Very little water in the well. Not enough water in well to take YSI,1,"YSI not taken, not enough water in the well.",1,"No standing water, pumped sample from well",NA,10,CH,Yes,4.073651,14.644617,-5.6344134,-30.35766508,29.94449,0.808460743,0.035,0.01302,1.76399702,0.0563391,NA,NA,NA,10128.4,27.2,2021-10,14.71764212,0.027654433,23.09887837
OB-CH,2021-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CH,Yes,3.70288181,29.38178353,-5.784164,-31.545114,5.8553986,0.33125246,0,0.0025,0.9287557,0.021352200000000002,NA,NA,NA,24.4,2.8,2021-12,14.728198,NA,NA
OB-CH,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,Yes,2.58075536,8.95890056,-7.186651423,-43.49464978,32.47365,0.17891436,0.005,0.0025,1.2198745,0.0234558,NA,NA,NA,1227.7,19.4,2022-02,13.9985616,NA,35.782872
OB-CH,2022-04-01,OB,CH,622.8705994,1.103801258,F11,4,2022,Baltimore Corner,Baltimore Corner,10:45:00,CH,3.84,70.2,41.7,4.53,11.4,NA,0,NA,1,Sampled from well,753,4,CH,Yes,2.8734711,0.843159,-5.491797822,-32.1144828,53.02829,0.0338175,0.01,0.0117795,1.96766586,0.06579146,NA,NA,NA,1555.3,19.9,2022-04,11.81989978,0.00177212,3.38175
OB-CH,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,Yes,3.214932,0.667092,-5.0385829,-29.318319,56.407,0.13210545,0.015,0.0152633,2.6765319,0.0809439,NA,NA,NA,NA,NA,2022-05,10.9903442,NA,8.80703
OB-CH,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,3.669106,16.956948,-5.7982625,-32.163803,13.73793,0.43661275,0.05848428,0.01724243,0.890111,0.013039,NA,NA,NA,NA,NA,2022-06,14.222297,NA,7.465471918
OB-CH,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CH,Yes,4.502747,17.612166,-4.701460026,-26.27688443,17.04303124,1.38716425,0.015,0.01752516,2.127556,0.045304,NA,NA,NA,NA,NA,2022-07,11.33479578,NA,92.47761667
OB-CH,2022-10-30,OB,CH,245.978718,0.682744223,F11,10,2022,Baltimore Corner,Baltimore Corner,10:30:00,CH,NA,NA,NA,NA,NA,No standing water sampled from well. Water level very low in the well. Limitted sampling,1,No standing water sampled from well. No YSI.,1,"No standing water sampled from well. Water level very low in the well. Limitted sampling; no YSI, metals or raw water.",NA,10,CH,Yes,3.71128,26.480108,-6.156456456,-35.15684622,2.24166361,0.385141,0.078285,0.0015,0.6875134,0.011559,NA,NA,NA,NA,NA,2022-10,14.09480543,0.002775623,4.919729195
OB-CH,2022-12-12,OB,CH,560.900456,-0.05914355,F11,12,2022,Baltimore Corner,Baltimore Corner,14:00:00,CH,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,CH,Yes,2.43395,34.629208,-5.720135546,-30.66340769,6.06032,0.0478595,0.081925,0.0015,0.3703807,0.01287,NA,NA,NA,NA,NA,2022-12,15.09767668,-1.05e-4,0.584186756
OB-SW,2021-09-10,OB,SW,404.3214786,2.203236863,F11,9,2021,Baltimore Corner,Baltimore Corner,10:16:00,SW,3.6,176,31,2.88,18.8,NA,0,NA,1,DOC filter broke while filling vial. Rinsed vial out with filtered water 3x and refilled,759.2,9,SW,No,1.946455,25.52852,-4.936349,-24.943022,31.25327,0.012332,0.007,0.0025,0.98592,0.01812,NA,NA,NA,545.2,95.9,2021-09,14.54777,0.00544922,1.761714286
OB-SW,2021-10-18,OB,SW,2798.450612,25.27131727,F11,10,2021,Baltimore Corner,Baltimore Corner,10:45:00,SW,4.21,188.5,40.8,4.02,16,No standing water well pumped,1,"No standing water, sample pumped well",1,"No standing water, sample pumped well",759,10,SW,Yes,3.670373,19.690058,-4.726110841,-27.19864519,24.08778,0.157406891,0.035,0.006104,1.31500097,0.03391755,NA,NA,NA,6291.7,21.5,2021-10,10.61024154,0.009030467,4.497339743
OB-SW,2021-11-13,OB,SW,338.968823,9.836280272,F11,11,2021,Baltimore Corner,Baltimore Corner,15:00:00,SW,NA,NA,NA,NA,10,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,68.4901038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.029018245,NA
OB-SW,2021-12-15,OB,SW,2123.60223,23.79019031,F11,12,2021,Baltimore Corner,Baltimore Corner,11:30:00,SW,4.38,80.2,37.6,4.26,9.7,Really low water. Sensors not submerged,1,Very low standing water pumped sample from well,1,Very low standing water pumped sample from well,NA,12,SW,Yes,4.49281732,10.38622035,-4.3551365,-25.211837,52.1573945,0.05966034,0,0.00466468,1.8787885,0.0513329,NA,NA,NA,9322.6,24.9,2021-12,9.629255,0.011202753,NA
OB-SW,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,2.99836206,11.1005854,-6.6073381,-39.20887,35.81975,0.01,0.005,0.00568091,0.8877046,0.0264005,NA,NA,NA,344.8,125.4,2022-02,13.6498348,NA,2
OB-SW,2022-04-01,OB,SW,222.3003939,3.050546141,F11,4,2022,Baltimore Corner,Baltimore Corner,09:45:00,SW,4.24,50.2,88,9.65,11.2,NA,0,NA,0,NA,752.7,4,SW,No,2.9917057,2.5973779,-5.05233071,-30.91084855,33.60524,0.014,0.01,0.0056031,1.30650658,0.04521454,NA,NA,NA,428.9,66,2022-04,9.50779713,0.01372263,1.4
OB-SW,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,2.766393,0.531615,-4.2873765,-25.526929,36.46231,0.01,0.015,0.0025,1.2178826,0.0395308,NA,NA,NA,NA,NA,2022-05,8.772083,NA,0.666666667
OB-SW,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,3.033909,4.553225,-3.695128454,-18.06627786,26.60543,0.21166835,0.015,0.0055368,1.40457,0.03675,NA,NA,NA,NA,NA,2022-06,11.49474977,NA,14.11122333
OB-SW,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,2.658788,11.952892,-3.550936904,-17.94212835,29.81561971,0.01,0.015,0.00499247,0.878764,0.013047,NA,NA,NA,NA,NA,2022-07,10.46536688,NA,0.666666667
OB-SW,2022-10-30,OB,SW,1440.541335,0.012463338,F11,10,2022,Baltimore Corner,Baltimore Corner,09:00:00,SW,4.02,204.9,44.7,4.66,13.4,No standing water sampled from well.,1,No standing water sampled from well.,1,No standing water sampled from well.,767.2,10,SW,Yes,2.25081,60.656709,-4.760192081,-26.59382818,4.498876346,0.0902719,0.01,0.0015,0.3862541,0.014164,NA,NA,NA,NA,NA,2022-10,11.48770847,8.65e-6,9.02719
OB-SW,2022-12-12,OB,SW,414.2454257,0.142273756,F11,12,2022,Baltimore Corner,Baltimore Corner,13:00:00,SW,NA,NA,NA,NA,5,NA,2,No YSI. Only temp,0,NA,NA,12,SW,No,2.22215,33.899054,-4.4113,-16.39305,59.075686,0.02,0.01,0.0040078,0.9760927,0.0272413,NA,NA,NA,NA,NA,2022-12,18.89735,3.43e-4,2
OB-UW1,2021-09-10,OB,UW,356.4312973,0.02949797,F11,9,2021,Baltimore Corner,Baltimore Corner,10:30:00,UW,4.59,39.1,82.5,7.64,19.2,NA,0,NA,0,NA,759.3,9,UW,No,1.418328,5.19807,-6.675766,-37.759394,1.723856,0.032173,0.025471,0.0025,0.18951,0.006,NA,NA,NA,-4.2,6.8,2021-09,15.646734,8.28e-5,1.263122767
OB-UW1,2021-10-18,OB,UW,523.6079456,0.748506806,F11,10,2021,Baltimore Corner,Baltimore Corner,11:15:00,UW,4.46,46.7,59,5.27,16.2,Very little well water,0,NA,0,NA,758.9,10,UW,No,1.871314,5.544955,-6.822253394,-39.01050325,1.78365,0.042194523,0.035,0.0025,0.105,0.01615778,NA,NA,NA,647.3,22.3,2021-10,15.5675239,0.001429518,1.2055578
OB-UW1,2021-12-15,OB,UW,502.0825123,-0.014989544,F11,12,2021,Baltimore Corner,Baltimore Corner,13:22:00,UW,4.62,36.7,96.2,9.76,14.7,NA,0,NA,0,NA,NA,12,UW,No,1.86325547,6.11694575,-7.056541928,-41.27848118,1.3097192,0.01,0,0.0025,0.4484532,0.0205339,NA,NA,NA,3115.4,61.2,2021-12,15.17385424,-2.99e-5,NA
OB-UW1,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,1.58193585,5.09539263,-6.5950811,-36.796959,1.9904,0.01,0.005,0.0025,0.105,0.005,NA,NA,NA,37.5,5.8,2022-02,15.9636898,NA,2
OB-UW1,2022-04-01,OB,UW,476.3349326,-0.081053373,F11,4,2022,Baltimore Corner,Baltimore Corner,10:10:00,UW,4.41,38.9,77.8,8.67,10.6,NA,0,NA,0,NA,752.8,4,UW,No,4.4034347,4.0836365,-6.312454928,-36.04726576,1.30747,0.1093179,0.0237753,0.0025,0.60329143,0.03068436,NA,NA,NA,88.1,6.9,2022-04,14.45237366,-1.7e-4,4.597960909
OB-UW1,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,2.331632,5.532407,-6.4837604,-38.065424,1.81191,0.01,0.015,0.0025,0.4022247,0.0152968,NA,NA,NA,NA,NA,2022-05,13.8046592,NA,0.666666667
OB-UW1,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,1.633424,6.048979,-6.5489701,-36.326787,1.07375,0.01,0.015,0.0025,0.105,0.005,NA,NA,NA,NA,NA,2022-06,16.0649738,NA,0.666666667
OB-UW1,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,1.650335,5.673548,-6.234729881,-35.67613638,1.4114397,0.01,0.015,0.0025,0.07,0.005,NA,NA,NA,NA,NA,2022-07,14.20170267,NA,0.666666667
OB-UW1,2022-10-30,OB,UW,501.3644528,0.015504145,F11,10,2022,Baltimore Corner,Baltimore Corner,09:20:00,UW,NA,NA,NA,NA,NA,Well very dry not enough water for YSI.,0,Well very dry not enough water for YSI.,1,Well very dry not enough water for YSI.,NA,10,UW,No,2.171412,15.36042,-6.213611041,-35.59458516,2.124404467,0.015,0.01515,0.0015,0.3508825,0.009418,NA,NA,NA,NA,NA,2022-10,14.11430317,3.09e-5,0.99009901
OB-UW1,2022-12-12,OB,UW,431.6788145,-0.025549866,F11,12,2022,Baltimore Corner,Baltimore Corner,13:30:00,UW,NA,NA,NA,NA,11,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,1.70978,5.897244,-6.756213085,-37.74401143,1.196785,0.02,0.01,0.0015,0.075,0.0067803,NA,NA,NA,NA,NA,2022-12,16.30569325,-5.92e-5,2
QB-SW,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,1.43446298,25.49486194,-4.951650589,-29.43890749,22.27,0.019753323,0.003,5e-4,0.6169,0.012272621,1.1830108,0.12972637,NA,1220.799038,196.2985136,2020-01,10.17429722,NA,6.584441
QB-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.821509686,12.58217342,-4.703291823,-29.5268642,26.19795877,0.021897758,0.002408387,0.002464173,0.800513137,0.011753573,0.931922018,0.030322016,3.29454347,703.7,111,2020-03,8.099470384,NA,9.092292061
QB-SW,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,2.145623501,1.880344767,-1.862278766,-16.43366475,34.68,0.726130936,0.005372853,0.007039175,2.329138628,0.03074256,4.461703742,0.244366,NA,1064.4,42.9,2020-07,-1.535434622,NA,135.1481114
QB-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.119181573,0.823933221,-3.143526515,-19.70155451,33.22923716,0.06316918,0.015,0.005,1.030102607,0.01286813,NA,NA,NA,1472.1,41.4,2020-09,5.44665761,NA,4.211278667
QB-SW,2020-11-01,QB,SW,269.0738578,26.12208934,F12,11,2020,Baltimore Corner,Baltimore Corner,14:00:00,SW,8.63,38.6,58.1,6.51,10.7,NA,1,pH suspect,0,NA,NA,11,SW,No,1.8418261,0.495254,-3.95954075,-24.96948607,40.63391598,0.1046449,0.0050991,0,1.076807,0.012766,NA,NA,NA,1183.216217,58.41899563,2020-11,6.70683993,0.097081484,20.52222941
QB-SW,2021-02-26,QB,SW,177.070845,10.54166239,F12,2,2021,Baltimore Corner,Baltimore Corner,12:15:00,SW,7.68,35.3,65.4,7.93,6.8,NA,1,Ph is suspect,0,NA,NA,2,SW,No,2.08951872,0.5334212,-6.483318768,-38.85588128,20.90300482,0.0516416,0.014,0.0025,0.7744145,0.028001,NA,NA,NA,507.8,33.1,2021-02,13.01066886,0.059533586,3.688685714
QB-SW,2021-05-10,QB,SW,176.3074936,6.289324825,F12,5,2021,Baltimore Corner,Baltimore Corner,10:00:00,SW,NA,31.7,49.7,5.26,12.9,NA,0,NA,0,NA,NA,5,SW,No,1.8990778,0.24019803,-3.382432709,-21.85397478,29.86042823,0.061079102,0.004461857,0.0025,1.1036965,0.0146726,NA,NA,NA,1114.3,41.5,2021-05,5.205486892,0.035672476,13.68916619
QB-SW,2021-06-18,QB,SW,375.6106339,6.552493471,F12,6,2021,Baltimore Corner,Baltimore Corner,13:11:00,SW,4.18,34.8,18.6,1.61,23.9,NA,0,NA,1,GFF possibly ripped on DOC samples. Possible lable mixup with QB-UW1,NA,6,SW,No,2.0721,0.1474,-1.840847771,-16.04145257,31.81123,0.11358427,0.014,0.003,1.372718,0.021802,NA,NA,NA,1085.205481,39.08479165,2021-06,-1.314670402,0.017444909,8.113162143
QB-SW,2021-11-11,QB,SW,497.2389469,7.817622366,F12,11,2021,Baltimore Corner,Baltimore Corner,09:15:00,SW,NA,NA,NA,NA,9,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,2.058979,1.760014,-3.9897624,-23.916225,47.675795,0.0193732,0.035,0.056096,1.30064227,0.22418295,NA,NA,NA,1809.3,100.9,2021-11,8.0018742,0.015722064,0.55352
QB-SW,2022-04-01,QB,SW,286.5367974,2.173615516,F12,4,2022,Baltimore Corner,Baltimore Corner,14:00:00,SW,NA,47.5,74.2,7.45,15,NA,1,pH not working,0,NA,753.2,4,SW,No,2.2673557,1.1081114,-4.12678992,-27.29226031,33.35641,0.0361215,0.01,0.0025,1.567294,0.04778335,NA,NA,NA,811.4,75.7,2022-04,5.72205905,0.0075858160000000004,3.61215
QB-SW,2022-10-30,QB,SW,513.0365653,0.484420736,F12,10,2022,Baltimore Corner,Baltimore Corner,16:30:00,SW,NA,NA,NA,NA,NA,No standing water. Pumped from well. Only enough water for 1 DOC and 1 GHG.,1,No standing water. Pumped from well. Only enough water for 1 DOC and 1 GHG.,1,No standing water. Pumped from well. Only enough water for 1 DOC and 1 GHG.,NA,10,SW,Yes,NA,NA,NA,NA,9.550705493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-10,NA,9.44e-4,NA
QB-UW,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,NA,NA,-6.4565925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05,NA,NA,NA
QB-UW1,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,1.966812085,5.899265538,-6.755132096,-38.75207403,0.99,0.02,0.017902801,5e-4,0.02282,5e-4,0.036011792,0.002996767,NA,86.71744724,2.715239706,2020-01,15.28898274,NA,1.117143625
QB-UW1,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,3.008220583,5.221843892,-6.239808719,-32.98628023,1.002601996,0.003225981,0.00565558,2.5e-4,0.100820098,0.002179794,0.064491255,0.035271341,4.364831311,4.7,1,2020-03,16.93218952,NA,0.570406749
QB-UW1,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,2.054661766,5.717310132,-6.43693133,-37.01278728,1.82,0.02,0.021255892,5e-4,0,0,0.001,0.009951,NA,45.1,-7,2020-07,14.48266336,NA,0.940915582
QB-UW1,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,2.225138271,6.176104644,-5.238761463,-27.63705778,0.8929621,0.005,0.015,0.005,0.025,0.005,NA,NA,NA,38.9,-9,2020-09,14.27303392,NA,0.333333333
QB-UW1,2020-11-01,QB,UW,563.268998,0.083653468,F12,11,2020,Baltimore Corner,Baltimore Corner,14:00:00,UW,9.75,67.7,28.4,2.8,15.5,NA,1,pH suspect,0,NA,NA,11,UW,No,2.1009045,6.6626431,-5.073024086,-27.87475368,1.081674419,0.005,0.0018436,0,0.154263,0.0025,NA,NA,NA,23.85265222,1.593725734,2020-11,12.70943901,1.49e-4,2.712085051
QB-UW1,2021-02-26,QB,UW,456.8552941,0.09570509,F12,2,2021,Baltimore Corner,Baltimore Corner,12:15:00,UW,8.74,34,43.2,5.08,8.6,NA,1,Ph is suspect,0,NA,NA,2,UW,No,1.04860391,6.1677244,-6.467515334,-36.79463864,0.77903397,0.0035,0.014,0.0025,0.1121109,0.006178,NA,NA,NA,15.9,1.3,2021-02,14.94548403,2.09e-4,0.25
QB-UW1,2021-05-10,QB,UW,512.7018028,0.112801083,F12,5,2021,Baltimore Corner,Baltimore Corner,10:00:00,UW,NA,30.3,24.3,2.61,12.2,NA,0,NA,0,NA,NA,5,UW,No,1.0881767,5.83798886,-7.229482097,-40.70818077,0.532741761,0.0035,0.002,0.0025,0.3992187,0.005,NA,NA,NA,118.4,1.6,2021-05,17.12767601,2.2e-4,1.75
QB-UW1,2021-06-18,QB,UW,1279.959934,0.418737335,F12,6,2021,Baltimore Corner,Baltimore Corner,13:11:00,UW,4.17,34.6,25.1,2.47,16.8,NA,0,NA,1,Possible lable mixup with QB-SW on DOC samples,NA,6,UW,No,1.5597,5.815,-6.323781841,-36.55284503,0.73052,0.007,0.014,0.003,0.07,0.006,NA,NA,NA,149.5146097,2.685555002,2021-06,14.0374097,3.27e-4,0.5
QB-UW1,2021-09-10,QB,UW,531.1165838,0.017653429000000002,F12,9,2021,Baltimore Corner,Baltimore Corner,18:45:00,UW,4.49,32.4,69.3,6.49,18.5,NA,0,NA,0,NA,760.5,9,UW,No,1.556126,4.89909,-6.364328,-35.43547,0.650059,0.012928,0.007,0.0025,0.16852,0.006,NA,NA,NA,-6,2.2,2021-09,15.479154,3.32e-5,1.846857143
QB-UW1,2021-11-11,QB,UW,1346.995956,2.087582358,F12,11,2021,Baltimore Corner,Baltimore Corner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,UW,No,1.414178,5.55693,-5.9987006,-33.228593,1.1803077,0.0218803,0.035,0.0025,0.105,0.04190129,NA,NA,NA,29.1,3.6,2021-11,14.7610118,0.001549806,0.625151429
QB-UW1,2021-12-16,QB,UW,656.8922063,-0.055988619,F12,12,2021,Baltimore Corner,Baltimore Corner,12:30:00,UW,4.66,32.6,57.4,5.86,14.4,NA,0,NA,0,NA,NA,12,UW,No,1.28179707,5.81684077,-6.0667999,-34.704346,0.8167862,0.01,0,0.0025,0.3928273,0.0145689,NA,NA,NA,88.7,8.9,2021-12,13.8300532,-8.52e-5,NA
QB-UW1,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,1.28409606,5.24478146,-5.975472347,-33.60267886,0.73747,0.01,0.005,0.0025,0.105,0.005,NA,NA,NA,18,1.5,2022-02,14.20109992,NA,2
QB-UW1,2022-04-01,QB,UW,533.3911777,0.039009516,F12,4,2022,Baltimore Corner,Baltimore Corner,14:41:00,UW,NA,33.6,84.7,9.06,12.2,NA,1,pH not working. Ecosense DO is very different from YSI measurement,0,NA,753.5,4,UW,No,1.3395807,5.1498954,-5.836626648,-32.81248449,0.96887,0.014,0.01,0.0025,0.47663147,0.02890839,NA,NA,NA,11.3,1.4,2022-04,13.88052869,7.31e-5,1.4
QB-UW1,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,1.851897,5.02735,NA,-38.619251,1.19961,0.01,0.015,0.0025,0.3306714,0.0166188,NA,NA,NA,NA,NA,2022-05,NA,NA,0.666666667
QB-UW1,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,1.59792,5.671694,-6.097488816,-34.62138449,2.820967563,0.01,0.015,0.0025,0.166761,0.005,NA,NA,NA,NA,NA,2022-07,14.15852604,NA,0.666666667
QB-UW1,2022-12-13,QB,UW,762.389927,-0.184505097,F12,12,2022,Baltimore Corner,Baltimore Corner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-12,NA,-2.42e-4,NA
QB-UW2,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,3.207356475,1.27586892,-4.282199252,-27.93561678,14.78,0.01066236,0.003,5e-4,0.4321,5e-4,0.385455254,0.007677396,NA,4272.478055,4.108308368,2020-01,6.321977236,NA,3.55412
QB-UW2,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,3.245146665,1.047428004,-4.367854946,-27.3547312,12.16426117,0.011459704,0.004550865,0.001384297,0.446040124,0.002821059,0.379871517,0.004532983,17.30512097,1707.5,2.1,2020-03,7.588108368,NA,2.518137541
QB-UW2,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,3.117494481,5.022124797,-4.271291503,-25.28130044,16.11552442,0.034972537,0.015,0.005,0.493946707,0.005,NA,NA,NA,5390.7,-6.7,2020-09,8.889031584,NA,2.331502467
QB-UW2,2020-11-01,QB,UW,2202.302567,5.352069916,F12,11,2020,Baltimore Corner,Baltimore Corner,14:00:00,UW,10.23,34.4,54.9,5.51,15.2,NA,1,pH suspect,0,NA,NA,11,UW,No,4.0787294,5.1965094,-3.891596782,-22.65652448,15.84678574,0.039955,0.002392,0,0.595214,0.0025,NA,NA,NA,6188.681108,4.47695139,2020-11,8.476249776,0.002430216,16.70359532
QB-UW2,2021-02-26,QB,UW,1679.703027,1.463799843,F12,2,2021,Baltimore Corner,Baltimore Corner,12:15:00,UW,8.44,46.4,68.4,7.63,10.4,NA,1,Ph is suspect,1,Strange red color in the well water,NA,2,UW,No,3.12157811,3.5611075,-4.230284194,-23.54631797,14.97227586,0.0331033,0.014,0.0025,0.5080758,0.006193,NA,NA,NA,4214.6,5.5,2021-02,10.29595558,8.71e-4,2.364521429
QB-UW2,2021-05-10,QB,UW,2247.476728,3.217085084,F12,5,2021,Baltimore Corner,Baltimore Corner,10:00:00,UW,NA,36,35,3.75,12.3,NA,0,NA,0,NA,NA,5,UW,No,2.7880751,2.94875382,-4.74477995,-25.46050921,16.18639617,0.024091298,0.002,0.0025,0.5388611,0.005,NA,NA,NA,5642.8,5.6,2021-05,12.49773039,0.001431421,12.045649
QB-UW2,2021-06-18,QB,UW,2179.184185,3.04187291,F12,6,2021,Baltimore Corner,Baltimore Corner,13:11:00,UW,4.48,37.5,35.8,3.51,15.8,NA,0,NA,0,NA,NA,6,UW,No,2.7683,2.4242,-4.745645329,-27.89371238,15.63816,0.02802938,0.014,0.003,0.663532,0.006,NA,NA,NA,3412.477772,5.483964055,2021-06,10.07145025,0.001395877,2.002098571
QB-UW2,2021-11-11,QB,UW,1872.491934,4.954484767,F12,11,2021,Baltimore Corner,Baltimore Corner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,UW,No,2.935329,2.73663,-3.706261,-22.449054,15.9608892,0.0363971,0.035,0.0025,0.55089267,0.005,NA,NA,NA,5738.6,3.4,2021-11,7.201034,0.002645931,1.039917143
QB-UW2,2022-04-01,QB,UW,1306.811123,2.954897204,F12,4,2022,Baltimore Corner,Baltimore Corner,14:25:00,UW,NA,36.2,79,8.24,13.4,NA,1,pH not working. Ecosense DO is very different from YSI measurement,0,NA,753.4,4,UW,No,2.772222,2.9409402,-6.719481421,-40.98187295,13.46257,0.0361138,0.01,0.0025,0.80485154,0.01615199,NA,NA,NA,2654.5,5,2022-04,12.77397842,0.002261151,3.61138
