LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-220,Contributed by Werner Eckert,1999-07-01,surf,1,0.551444562410362,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-07-01,bot,38,106.873749261456,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-07-16,surf,1,0.472073410801398,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-07-16,bot,38,127.749571191779,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-07-29,surf,1,0.290574049257507,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-07-29,bot,38,159.792643755307,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-08-12,surf,1,0.555134641701182,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-08-12,bot,38,210.323853782,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-08-25,surf,1,0.647898227205681,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-08-25,bot,38,220.674631766433,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-09-08,surf,1,0.305544682683027,NA,NA,NA,NA,0.004795576880862232
GasHype-220,Contributed by Werner Eckert,1999-09-08,bot,38,209.386073431156,NA,NA,NA,NA,0.004795576880862232
GasHype-220,Contributed by Werner Eckert,1999-09-23,surf,1,0.302050565975836,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-09-23,bot,38,317.115315880342,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-10-13,surf,1,0.286708709099276,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-10-13,bot,38,354.010324027063,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-10-29,surf,1,0.335989384151892,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-10-29,bot,38,408.94268017657,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-11-09,surf,1,0.468077462378093,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-11-09,bot,38,444.769797176941,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-11-23,surf,1,0.195019024124998,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-11-23,bot,38,441.211009936076,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-12-16,surf,1,0.897887736609578,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-12-16,bot,38,698.093077391911,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-01-04,surf,1,0.171133652607929,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-01-04,bot,38,582.95220790175,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-01-18,surf,1,0.15865693458997,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-01-18,bot,38,0.143782610552044,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-02-04,surf,1,0.104479933495191,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-02-04,bot,38,0.237089559064553,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-02-18,surf,1,0.11318611329796,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-02-18,bot,38,0.249980537444361,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-03-10,surf,1,0.0739030044011722,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-03-10,bot,38,0.0782575267287258,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-03-28,surf,1,0.0959352687395129,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-03-28,bot,38,0.342838221847132,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-04-11,surf,1,0.0989439772123622,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-04-11,bot,39,0.327598214020191,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-05-05,surf,1,0.102835369644137,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-05-05,bot,38,1.39857764443437,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-05-19,surf,1,0.104406317204965,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-05-19,bot,38,15.9222654793659,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-05-31,surf,1,0.0887811938039981,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-05-31,bot,38,21.965756150338,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-06-13,surf,1,0.113183734196751,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-06-13,bot,38,32.9832018174953,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-06-27,surf,1,0.1385,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-06-27,bot,38,32.403,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-07-11,surf,1,0.177713791914202,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-07-11,bot,38,59.6835365978994,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-07-25,surf,1,0.23539410647252,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-07-25,bot,38,62.3246998276955,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-08-08,surf,1,0.27022008357856,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-08-08,bot,38,108.845897545066,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-08-22,surf,1,0.252436722408332,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-08-22,bot,38,108.879659626061,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-09-08,surf,1,0.275951063472438,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-09-08,bot,37,132.738955208089,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-09-21,surf,1,0.352542190639247,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-09-21,bot,38,168.85118602655,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-10-04,surf,1,0.23193397692438,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-10-04,bot,38,176.757374640547,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-11-01,surf,1,0.0759107772688093,NA,NA,NA,NA,0.006800165148440593
GasHype-220,Contributed by Werner Eckert,2000-11-01,bot,37,250.775550329447,NA,NA,NA,NA,0.006800165148440593
GasHype-220,Contributed by Werner Eckert,2000-11-16,surf,1,0.347777171841954,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-11-16,bot,37.5,244.546020807626,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-11-30,surf,1,0.369980047248853,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-11-30,bot,37,223.919577545555,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-12-20,surf,1,0.0487272193906429,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-12-20,bot,37,303.736685849823,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-12-28,surf,1,0.292810233316561,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2000-12-28,bot,37,287.656417309762,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2001-01-11,surf,1,0.0525838086202649,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2001-01-11,bot,37,195.5180211967,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2001-01-25,surf,1,0.511289010418488,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2001-01-25,bot,38,245.114288109896,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2001-02-12,surf,1,0.0822317408593995,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,2001-02-12,bot,37,3.19640071189933,NA,NA,NA,NA,NA
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,surf,1,NA,53.8657431684933,NA,16,12.8,NA
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,bot,2.3,NA,215.872145813454,NA,17,12,NA
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-04,surf,1,NA,464.538879369994,NA,16,0.5,6.091965293104954e-4
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-04,bot,2.8,NA,667.88174810417,NA,21,2.9,6.091965293104954e-4
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-15,surf,1,NA,112.147732895836,NA,15,6.6,7.576329311249922e-5
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-15,bot,3,NA,122.983462906764,NA,20,6.3,7.576329311249922e-5
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-12-08,surf,1,NA,82.5056120860602,NA,17,17.5,NA
GasHype-221,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-12-08,bot,3.3,NA,489.20183257222,NA,27,14.4,NA
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-09,surf,1,NA,15.3500207140452,10.1,22,14.5,0.0023646625856148865
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-09,bot,3.4,NA,28.4716133689307,9.5,16,12.6,0.0023646625856148865
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-30,surf,1,NA,570.379654776813,2.3,10,1.5,4.859519547819369e-4
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-30,bot,3.5,NA,612.475237455583,0,25,4.5,4.859519547819369e-4
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,surf,1,NA,54.2139841912112,9.2,18,11.4,1.0325204387824707e-4
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,bot,3.3,NA,31.1433308583245,9,19,11.2,1.0325204387824707e-4
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-10,surf,1,NA,56.1556613000591,10.4,10,7.2,9.302168002601579e-5
GasHype-222,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-10,bot,3.2,NA,30.3997496894592,10.4,12,7,9.302168002601579e-5
GasHype-223,Contributed by Tomoya Iwata,2011-08-19,surf,0,0.294421595688558,0.0493280017564163,9.49,NA,25.14,0.005681673349362384
GasHype-223,Contributed by Tomoya Iwata,2011-08-19,bot,21,0.564290768441524,40.5418419116135,3.99,NA,7.02,0.005681673349362384
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-14,surf,1,NA,230.742518506245,9.7,32,2,2.1326394520028636e-4
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-14,bot,4.8,NA,586.478357214354,2,32,4.1,2.1326394520028636e-4
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-24,surf,1,NA,64.3685816768198,10.1,34,13.9,0.00231649438157414
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-24,bot,4.8,NA,184.00980097603,7.4,25,8.5,0.00231649438157414
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-17,surf,1,NA,58.73815181,8.6,38,16,0.0013225006943108479
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-17,bot,4.8,NA,390.227511174496,0.5,37,13,0.0013225006943108479
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-13,surf,1,NA,83.354239984655,8.7,29,9,0
GasHype-224,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-13,bot,4.8,NA,97.437761206359,8.8,26,9,0
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-29,surf,1,NA,155.604510824156,9.8,11,0.8,2.9623040709401635e-4
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-29,bot,10.2,NA,403.070673313015,0.2,46,3.7,2.9623040709401635e-4
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-27,surf,1,NA,82.0961052655723,9.5,11,14.2,0.003079449991455418
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-27,bot,8.1,NA,150.271086155208,8.9,10,5.7,0.003079449991455418
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,surf,1,NA,59.2926061034121,8.3,12,6.4,0
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,bot,10.3,NA,79.6515575295012,8.9,13,6.4,0
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-08,surf,1,NA,57.2576676833089,8.4,15,16.4,0.0026062876161739254
GasHype-225,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-08,bot,10.3,NA,313.144277443157,0.7,28,6.7,0.0026062876161739254
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-20,surf,1,NA,149.530813672398,11.4,6,1.2,2.7936514950550065e-4
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-20,bot,8.6,NA,444.561755367217,1.2,10,3.7,2.7936514950550065e-4
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-06-10,surf,1,NA,37.7343820712939,10,9,6.7,4.12001093031966e-6
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-06-10,bot,8.6,NA,43.5566103974857,9.9,10,6.6,4.12001093031966e-6
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-26,surf,1,NA,33.7968931145512,9.1,7,12.3,0.0013161436405449516
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-26,bot,8.6,NA,246.626539311645,2.5,13,7,0.0013161436405449516
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-06,surf,1,NA,40.0229528898905,10.4,7,11.3,8.077144797584871e-4
GasHype-226,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-06,bot,8.8,NA,128.156831238267,8.4,8,6.7,8.077144797584871e-4
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-09,surf,1,NA,139.568302603241,6.3,49,14,9.239528926250909e-4
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-09,bot,3.5,NA,662.235011032919,0.5,48,11.4,9.239528926250909e-4
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-31,surf,1,NA,192.4511665551,9.8,17,0.7,8.272780105953361e-4
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-31,bot,3.6,NA,574.885242,0.6,58,4.2,8.272780105953361e-4
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,surf,1,NA,100.722410362876,8.3,30,11.3,0.001150356909690797
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,bot,3.6,NA,267.207424367762,0.7,71,8.4,0.001150356909690797
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-10,surf,1,NA,128.948411487486,7.8,37,6.5,3.715615073419489e-5
GasHype-227,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-10,bot,3.4,NA,132.259871866383,7.6,37,6.3,3.715615073419489e-5
GasHype-228,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,bot,1.2,NA,362.711759523471,0.2,29,1.9,NA
GasHype-228,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-13,bot,1.1,NA,22.9316643473819,12.2,46,6.1,NA
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-01-09,surf,1,NA,37.5878865091223,NA,9,12.4,2.8003273673174728e-5
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-01-09,bot,13.8,NA,37.1465912309635,NA,8,12.3,2.8003273673174728e-5
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-10,surf,1,NA,35.5572470723261,NA,12,8.9,0
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-10,bot,13.8,NA,35.1816541199347,NA,10,8.9,0
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-06-04,surf,1,NA,62.4471847205644,NA,7,1.3,1.5120637124150702e-4
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-06,surf,1,NA,0,NA,10,9.4,1.5740786658330054e-4
GasHype-229,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-06,bot,14.2,NA,74.1451700503048,NA,10,7.9,1.5740786658330054e-4
GasHype-23,Contributed by Joe Rabaey,2021-08-09,surf,0.05,0.739169905387996,43.4159374290054,8.43,NA,23.3,NA
GasHype-23,Contributed by Joe Rabaey,2021-08-09,bot,1.32,66.6805819989488,247.769312222595,0.88,NA,20.99,NA
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,surf,1,NA,170.354622484223,11.6,13,0.6,4.1555681206033654e-4
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,bot,10.3,NA,511.815186486691,2.4,23,3.5,4.1555681206033654e-4
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,surf,1,NA,50.1683960799432,10.2,20,13.5,8.862044908060268e-4
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,bot,11,NA,46.6397107555258,5.6,27,8.1,8.862044908060268e-4
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,surf,1,NA,31.1289007244548,8.6,19,19,0.003368241637378816
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,bot,10.8,NA,368.3791817,0.1,170,9.4,0.003368241637378816
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-29,surf,1,NA,0,10.9,24,6,0
GasHype-230,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-29,bot,10.3,NA,0,10.7,24,6,0
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-10,surf,1,NA,71.8697555014549,9.1,29,10.4,6.0514675985818107e-5
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-10,bot,5.6,NA,84.4540355372471,8.5,26,10.1,6.0514675985818107e-5
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-06-04,surf,1,NA,287.349755956917,11,19,1.1,6.303507708690302e-4
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-06-04,bot,5.5,NA,585.245903625553,0,63,5,6.303507708690302e-4
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-24,surf,1,NA,35.7516396094896,9,25,15,6.005907078180327e-4
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-24,bot,5.5,NA,151.967210464229,5.3,33,13.2,6.005907078180327e-4
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-11-05,surf,1,NA,65.5725381552675,10.8,21,6.8,1.0768171007026832e-4
GasHype-231,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-11-05,bot,5.5,NA,78.5968750993559,10.8,18,5.8,1.0768171007026832e-4
GasHype-232,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-04,surf,1,NA,501.140818516114,NA,16,2.9,9.345156813833007e-5
GasHype-232,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-04,bot,4.9,NA,583.827702748478,NA,28,4.5,9.345156813833007e-5
GasHype-232,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-06,surf,1,NA,38.7539795510195,NA,22,13.8,0.003408707637987893
GasHype-232,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-06,bot,4.9,NA,142.808022512877,NA,52,8.4,0.003408707637987893
GasHype-232,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,surf,1,NA,139.052543110547,NA,13,17,0.0014931675115579207
GasHype-232,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,bot,5.1,NA,729.930893532094,NA,48,15,0.0014931675115579207
