WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P3,N,S,19JUL2016,11:39:19,-9999,2,12,-9999,-9999,129.25855412,20.018337083,5743.4233734,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,19JUL2016,11:39:19,-9999,2,12,-9999,-9999,108.70769092,25.339609972,6961.1210812,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,19JUL2016,11:39:19,-9999,3,12,-9999,-9999,101.39863866,23.477928135,5876.3083717,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,19JUL2016,11:39:19,-9999,3,12,-9999,-9999,108.64471943,19.041646652,5247.428494,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,19JUL2016,11:39:19,-9999,1,10,21.1,-9999,197.40877474,1900.4194051,11812.649004,0,CH1,25.5,51,83.3,4.68
P3,N,NA,19JUL2016,11:39:19,-9999,2,10,21.1,-9999,222.8697347,1761.9941122,11150.742335,0,CH1,25.5,51,83.3,4.68
P3,N,P,04AUG2016,10:35:40,-9999,1,12,-9999,-9999,115.16724205,23.149117246,5044.8171862,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,04AUG2016,10:35:40,-9999,1,12,-9999,-9999,116.44831396,25.929341412,4443.9809996,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,04AUG2016,10:35:40,-9999,2,12,-9999,-9999,102.84874069,25.501650435,4601.2460049,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,04AUG2016,10:35:40,-9999,2,12,-9999,-9999,99.492579465,111.74796877,3825.2368417,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,04AUG2016,10:35:40,-9999,3,12,-9999,-9999,110.94416333,31.528728947,5322.4087926,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,04AUG2016,10:35:40,-9999,3,12,-9999,-9999,136.1117078,28.834415488,4801.6269074,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,04AUG2016,10:35:40,-9999,1,10,21.4,-9999,351.97541778,2556.9390963,10640.884324,0,CH1,27,54,79.3,15.48
P3,N,NA,04AUG2016,10:35:40,-9999,2,10,21.4,-9999,425.96824926,2577.3673941,10446.338044,0,CH1,27,54,79.3,15.48
P3,N,P,11AUG2016,11:47:34,-9999,1,12,-9999,-9999,115.77562006,28.228440643,5628.3326109,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,11AUG2016,11:47:34,-9999,1,12,-9999,-9999,143.05043574,25.678455054,5631.502859,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,11AUG2016,11:47:34,-9999,2,12,-9999,-9999,178.60511138,24.106924334,5885.6974067,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,11AUG2016,11:47:34,-9999,2,12,-9999,-9999,125.45820156,26.301087323,5457.5596304,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,11AUG2016,11:47:34,-9999,3,12,-9999,-9999,116.0410565,26.495667067,4915.5918742,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,11AUG2016,11:47:34,-9999,3,12,-9999,-9999,121.60967374,23.899685737,5283.0035659,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,11AUG2016,11:47:34,-9999,1,10,22.6,-9999,774.80346495,2615.3919122,10838.281157,0,CH1,34.5,69,66.9,2.52
P3,N,NA,11AUG2016,11:47:34,-9999,2,10,22.6,-9999,1931.881422,2521.2781055,10599.531547,0,CH1,34.5,69,66.9,2.52
P3,N,S,25AUG2016,11:28:53,-9999,1,12,-9999,-9999,122.94928625,27.352925407,5556.3911114,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,25AUG2016,11:28:53,-9999,1,12,-9999,-9999,74.797425837,25.260956618,5295.1010638,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,25AUG2016,11:28:53,-9999,2,12,-9999,-9999,85.604653885,24.379405057,5352.8364408,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,25AUG2016,11:28:53,-9999,2,12,-9999,-9999,81.774524558,28.735970504,6155.2994896,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,25AUG2016,11:28:53,-9999,3,12,-9999,-9999,244.84995713,90.495559267,11427.632927,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,25AUG2016,11:28:53,-9999,3,12,-9999,-9999,88.23439536,26.075883613,5521.8354781,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,25AUG2016,11:28:53,-9999,1,10,16.6,-9999,203.01848993,2330.1764268,10956.638955,0,CH1,23.5,47,80.4,0.72
P3,N,NA,25AUG2016,11:28:53,-9999,2,10,16.6,-9999,302.07093585,2300.4456933,10664.548606,0,CH1,23.5,47,80.4,0.72
P3,N,S,08SEP2016,11:20:57,-9999,1,12,-9999,-9999,89.5813865,25.243152929,4617.7344212,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,08SEP2016,11:20:57,-9999,1,12,-9999,-9999,77.828768098,40.971016176,5735.3005632,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,08SEP2016,11:20:57,-9999,2,12,-9999,-9999,78.578569067,35.855013528,5153.2485191,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,08SEP2016,11:20:57,-9999,2,12,-9999,-9999,81.495964229,22.79023287,4328.7552189,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,08SEP2016,11:20:57,-9999,3,12,-9999,-9999,228.38995489,24.525852046,4650.2738852,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,08SEP2016,11:20:57,-9999,3,12,-9999,-9999,74.947020526,37.479731552,5254.9211087,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,08SEP2016,11:20:57,-9999,1,12,-9999,-9999,81.80579279,35.953843805,5337.5382684,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,08SEP2016,11:20:57,-9999,1,12,-9999,-9999,86.372575312,30.75312949,5048.5347191,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,08SEP2016,11:20:57,-9999,2,12,-9999,-9999,87.643190696,30.223519913,4870.1684397,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,08SEP2016,11:20:57,-9999,2,12,-9999,-9999,56.469212729,25.70319332,3647.2890004,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,08SEP2016,11:20:57,-9999,3,12,-9999,-9999,83.821345711,30.390572181,4495.3670766,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,08SEP2016,11:20:57,-9999,3,12,-9999,-9999,76.576203795,47.675416452,6363.255578,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,08SEP2016,11:20:57,-9999,1,10,15.6,-9999,190.89370031,2057.9323172,8397.1313059,0,CH1,31.5,63,66.3,4.68
P3,N,S,22SEP2016,10:11:34,-9999,1,12,-9999,-9999,97.191149035,27.164813231,4610.0757846,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,22SEP2016,10:11:34,-9999,1,12,-9999,-9999,108.54018012,33.608894277,5119.8874702,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,22SEP2016,10:11:34,-9999,2,12,-9999,-9999,96.663336882,33.488422959,5277.802705,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,22SEP2016,10:11:34,-9999,2,12,-9999,-9999,90.832037385,26.444092218,4417.8321743,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,22SEP2016,10:11:34,-9999,3,12,-9999,-9999,94.761166671,29.966122531,4550.9867293,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,22SEP2016,10:11:34,-9999,3,12,-9999,-9999,96.037304463,35.659013586,5372.4458059,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,22SEP2016,10:11:34,-9999,1,10,13.2,-9999,167.76086234,1547.3773431,8208.5093116,0,CH1,21.5,43,55.7,11.52
P3,N,NA,22SEP2016,10:11:34,-9999,2,10,13.2,-9999,169.48851748,1617.293602,8392.4034637,0,CH1,21.5,43,55.7,11.52
P3,N,NA,19OCT2016,13:35:19,-9999,1,10,7.9,-9999,223.23071358,161.21494309,2566.7130068,0,CH1,18.5,37,-9999,-9999
P3,N,NA,19OCT2016,13:35:19,-9999,2,10,7.9,-9999,223.99354678,161.17202701,2527.9428281,0,CH1,18.5,37,-9999,-9999
P3,N,NA,03NOV2016,10:51:26,-9999,1,10,6.3,-9999,217.20608635,168.35374426,2368.0495114,0,CH1,29.5,59,-9999,-9999
P3,N,NA,03NOV2016,10:51:26,-9999,2,10,6.3,-9999,217.62270037,169.72179902,2354.6371577,0,CH1,29.5,59,-9999,-9999
P3,N,NA,17NOV2016,11:53:21,-9999,1,10,3.7,-9999,259.81437424,82.268105262,1633.1175236,0,CH1,22.5,45,-9999,-9999
P3,N,NA,17NOV2016,11:53:21,-9999,2,10,3.7,-9999,260.21758255,77.959774083,1550.9620596,0,CH1,22.5,45,-9999,-9999
P4,Y,NA,16NOV2010,13:35:02,-9999,1,10,2.3,1.764,270.26621425,84.308216128,863.94801458,0,WS1,30,170,-9999,-9999
P4,Y,NA,16NOV2010,14:06:54,-9999,2,10,2.6,1.775,220.5187906,349.21708981,539.38915898,0,WS2,30,165,-9999,-9999
P4,Y,NA,16NOV2010,14:43:09,-9999,3,10,2.6,1.801,211.64723429,366.63568709,485.1864103,0,WS3,30,160,-9999,-9999
P4,N,NA,21JAN2011,14:31:00,-9999,1,10,0.4,1.226,216.47153394,2425.0793872,7364.0879079,0,WS1,30,172,-9999,-9999
P4,N,NA,21JAN2011,12:57:00,-9999,2,10,-0.1,1.127,202.57184197,2114.5180447,5247.1293552,0,WS2,30,172,-9999,-9999
P4,N,NA,21JAN2011,15:39:00,-9999,3,10,1.2,1.236,126.8185791,2058.7367743,1679.0655828,0,WS3,30,170,-9999,-9999
P4,N,NA,25FEB2011,11:13:43,-9999,2,10,0.5,1.342,142.56547422,19720.41676,3074.6585528,0,WS2,30,170,-9999,-9999
P4,N,NA,25FEB2011,13:45:30,-9999,3,10,-0.1,1.313,114.38646685,24649.944929,1990.4741961,0,WS3,30,172,-9999,-9999
P4,N,NA,25FEB2011,11:56:44,-9999,5,10,0.9,1.391,73.528147939,40035.244718,2349.4891888,0,WS2,100,170,-9999,-9999
P4,N,NA,25FEB2011,14:37:25,-9999,6,10,0.5,1.35,73.476813377,36909.519786,2278.4426714,0,WS3,100,172,-9999,-9999
P4,N,NA,27FEB2011,14:06:04,-9999,1,10,0.2,1.38,112.46363704,32606.584161,2336.9624524,0,WS1,30,170,-9999,-9999
P4,N,NA,27FEB2011,14:35:27,-9999,4,10,0.7,1.405,183.00002328,7619.2151112,4977.277856,0,WS1,100,170,-9999,-9999
P4,N,NA,26MAR2011,12:23:00,-9999,1,10,-0.1,1.203,295.93397565,28209.352082,1128.9934935,0,WS1,30,180,-9999,-9999
P4,N,NA,26MAR2011,14:11:50,-9999,2,10,0.3,1.277,74.95892774,52416.818683,3490.0023584,0,WS1,100,180,-9999,-9999
P4,N,NA,26MAR2011,15:14:56,-9999,3,10,0.1,1.203,114.41257417,39286.609042,3308.7577045,0,WS2,30,185,-9999,-9999
P4,N,NA,26MAR2011,15:50:47,-9999,4,10,0.4,1.262,111.8931857,40064.636959,5094.2077723,0,WS2,100,185,-9999,-9999
P4,N,NA,26MAR2011,16:43:33,-9999,5,10,0.1,1.261,127.63269112,40054.599696,2298.7303776,0,WS3,30,173,-9999,-9999
P4,N,NA,26MAR2011,17:20:47,-9999,6,10,0.3,1.26,116.32631555,45531.588228,3230.4785692,0,WS3,100,173,-9999,-9999
P4,N,NA,12APR2011,17:45:00,-9999,1,10,0.6,0.084,175.30703049,1920.99639,206.51953317,0,WS1,30,193,-9999,-9999
P4,N,NA,12APR2011,12:05:31,-9999,3,10,0.8,0.2324,259.72112475,886.84292765,73.760126476,0,WS2,30,197,-9999,-9999
P4,N,NA,12APR2011,14:08:25,-9999,4,10,2.5,1.471,79.954684973,57133.919671,4577.9804683,0,WS2,100,197,-9999,-9999
P4,N,NA,13APR2011,14:08:26,-9999,2,10,2.9,1.076,81.539837315,53028.182044,3196.4834083,0,WS1,100,193,-9999,-9999
P4,N,NA,13APR2011,16:05:45,-9999,5,10,0.4,0.3047,1073.1818601,24863.147144,178.20060419,0,WS3,30,187,-9999,-9999
P4,N,NA,13APR2011,16:06:47,-9999,6,10,4.4,0.82,81.138913434,47213.467985,4438.2863081,0,WS3,100,187,-9999,-9999
P4,Y,NA,28APR2011,15:10:14,-9999,1,10,7.2,0.939,297.28870737,566.28810941,196.82032701,0,WS1,30,210,-9999,-9999
P4,Y,NA,28APR2011,16:09:40,-9999,2,10,5.5,1.371,161.47336764,46560.830943,3348.6149011,0,WS1,100,210,-9999,-9999
P4,Y,NA,28APR2011,17:05:55,-9999,4,10,6.2,1.272,290.10030014,12138.269065,692.65024137,0,WS2,100,210,-9999,-9999
P4,Y,NA,28APR2011,12:46:36,-9999,6,10,5.8,1.071,331.94469704,2069.6849089,366.84023455,0,WS3,100,197,-9999,-9999
P4,Y,NA,29APR2011,11:01:04,-9999,3,10,8.4,0.907,238.38033712,23858.566845,851.71802975,0,WS2,30,210,-9999,-9999
P4,Y,NA,02MAY2011,13:49:29,-9999,1,10,6.2,1.433,222.56441428,192.62505047,547.47340485,0,WS1,30,210,-9999,-9999
P4,Y,NA,02MAY2011,13:51:05,-9999,2,10,5.4,1.418,215.99132638,202.98538083,555.20871203,0,WS1,100,210,-9999,-9999
P4,Y,NA,02MAY2011,14:36:04,-9999,3,10,6,1.4,234.06093469,271.55160734,554.94590069,0,WS2,30,220,-9999,-9999
P4,Y,NA,02MAY2011,14:37:35,-9999,4,10,5.4,1.417,225.64067171,321.99397763,567.67479,0,WS2,100,220,-9999,-9999
P4,Y,NA,02MAY2011,15:30:09,-9999,5,10,6.2,1.437,227.84225413,313.95829915,527.46330027,0,WS3,30,210,-9999,-9999
P4,Y,NA,02MAY2011,15:31:38,-9999,6,10,5.5,1.442,236.67261436,350.83855107,575.79378483,0,WS3,100,210,-9999,-9999
P4,Y,NA,01JUN2011,11:41:23,-9999,1,10,13.3,1.433,240.0418088,93.824529805,551.94753792,0,WS1,30,240,-9999,-9999
P4,Y,NA,01JUN2011,11:40:10,-9999,2,10,12,1.43,209.87695541,107.94932118,533.35640162,0,WS1,100,240,-9999,-9999
P4,Y,NA,01JUN2011,12:14:41,-9999,3,10,4.9,1.43,220.40410625,103.18334935,513.86112808,0,WS2,30,219,-9999,-9999
P4,Y,NA,01JUN2011,12:13:46,-9999,4,10,12.1,1.428,192.02002111,87.694149733,485.77351408,0,WS2,100,240,-9999,-9999
P4,Y,NA,01JUN2011,12:54:12,-9999,5,10,25.9,1.4,205.79865379,59.841823265,495.62636179,0,WS3,30,240,-9999,-9999
P4,Y,NA,01JUN2011,12:52:38,-9999,6,10,5.2,1.43,187.50531892,51.774091779,458.62658189,0,WS3,100,209,-9999,-9999
P4,Y,NA,06JUL2011,11:46:36,-9999,1,10,13.3,1.508,447.74093459,1914.3227391,1522.5020344,0,WS1,30,240,-9999,-9999
P4,Y,NA,06JUL2011,12:12:14,-9999,2,10,12,1.511,439.74560898,1955.4004382,2030.2987019,0,WS1,100,240,-9999,-9999
P4,Y,NA,06JUL2011,13:13:55,-9999,3,10,4.9,1.511,437.00423694,2248.3145355,1612.8820466,0,WS2,30,219,-9999,-9999
P4,Y,NA,06JUL2011,13:43:43,-9999,4,10,12.1,1.513,453.90182012,2317.1512409,1664.4424762,0,WS2,100,240,-9999,-9999
P4,Y,NA,07JUL2011,15:01:28,-9999,5,10,25.9,1.501,502.84681399,3385.3748106,1951.5515013,0,WS3,30,-9999,-9999,-9999
P4,Y,NA,07JUL2011,15:23:07,-9999,6,10,5.2,1.519,514.39915272,3949.7915597,2026.6869629,0,WS3,100,209,-9999,-9999
P4,Y,NA,03AUG2011,12:40:38,-9999,1,10,13.3,1.521,258.58072613,2918.1310065,1963.7266686,0,WS1,30,240,-9999,-9999
P4,Y,NA,03AUG2011,12:56:14,-9999,2,10,12,1.517,280.46200397,2715.0985954,1980.9248694,0,WS1,100,240,-9999,-9999
P4,Y,NA,03AUG2011,13:51:50,-9999,3,10,4.9,1.521,273.84527234,2720.9837619,1935.7840885,0,WS2,30,219,-9999,-9999
P4,Y,NA,03AUG2011,14:30:48,-9999,4,10,12.1,1.519,278.08212943,2583.3387964,1963.18466,0,WS2,100,240,-9999,-9999
P4,Y,NA,03AUG2011,15:23:26,-9999,5,10,25.9,1.518,298.86630702,3631.1516188,1741.791279,0,WS3,30,240,-9999,-9999
P4,Y,NA,03AUG2011,15:40:50,-9999,6,10,5.2,1.522,300.31248424,2937.3187521,2251.0896191,0,WS3,100,209,-9999,-9999
P4,Y,NA,29AUG2011,15:15:11,-9999,1,10,13.3,1.515,224.56612459,1747.7847312,1125.3766527,0,WS1,30,240,-9999,-9999
P4,Y,NA,29AUG2011,15:16:20,-9999,2,10,12,1.511,218.39957186,1725.8400734,1165.7338048,0,WS1,100,240,-9999,-9999
P4,Y,NA,29AUG2011,13:38:39,-9999,3,10,4.9,1.509,218.85970244,1131.6295149,1107.3461793,0,WS2,30,219,-9999,-9999
P4,Y,NA,29AUG2011,13:39:36,-9999,4,10,12.1,1.506,217.02651537,1033.2126302,1087.3809304,0,WS2,100,240,-9999,-9999
P4,Y,NA,29AUG2011,14:23:44,-9999,5,10,25.9,1.511,212.52366945,953.33389209,1029.7664514,0,WS3,30,240,-9999,-9999
P4,Y,NA,29AUG2011,14:25:59,-9999,6,10,5.2,1.508,221.75416838,1604.5492243,1164.7503699,0,WS3,100,209,-9999,-9999
P4,Y,NA,27SEP2011,12:18:14,-9999,1,10,13.3,1.553,240.52016745,228.75807341,1182.987888,0,WS3,30,240,-9999,-9999
P4,Y,NA,27SEP2011,12:19:24,-9999,2,10,12,1.579,221.70858615,216.26966378,1136.0659643,0,WS3,100,240,-9999,-9999
P4,Y,NA,27SEP2011,13:39:55,-9999,3,10,4.9,1.574,249.68560534,216.50776307,1147.8775426,0,WS2,30,219,-9999,-9999
P4,Y,NA,27SEP2011,13:58:15,-9999,4,10,12.1,1.58,235.94926059,215.01891269,1102.6270654,0,WS2,100,240,-9999,-9999
P4,Y,NA,27SEP2011,15:20:37,-9999,5,10,25.9,1.58,270.96404614,203.92494158,1159.882704,0,WS1,30,240,-9999,-9999
P4,Y,NA,27SEP2011,15:21:24,-9999,6,10,5.2,1.572,267.0469234,211.42618467,1133.6695214,0,WS1,100,209,-9999,-9999
P4,Y,NA,31OCT2011,12:17:15,-9999,1,10,13.3,1.63,224.80713973,78.982260603,621.10366688,0,WS2,30,240,-9999,-9999
P4,Y,NA,31OCT2011,12:19:05,-9999,2,10,12,1.631,223.77051265,90.347138476,632.55601281,0,WS2,100,240,-9999,-9999
P4,Y,NA,31OCT2011,13:22:20,-9999,3,10,4.9,1.62,201.95193114,56.722987637,627.31376321,0,WS1,30,219,-9999,-9999
P4,Y,NA,31OCT2011,13:50:43,-9999,4,10,12.1,1.627,218.92683876,102.90751745,614.15129281,0,WS1,100,240,-9999,-9999
P4,Y,NA,31OCT2011,15:29:38,-9999,5,10,25.9,1.623,227.32504593,93.839302883,674.55156805,0,WS3,30,240,-9999,-9999
P4,Y,NA,31OCT2011,15:41:22,-9999,6,10,5.2,1.626,213.76698904,106.7271456,641.06724016,0,WS3,100,209,-9999,-9999
P4,N,NA,28NOV2011,13:09:25,-9999,1,10,13.3,0.985,228.60744904,167.15812143,491.36563164,0,WS1,30,240,-9999,-9999
P4,N,NA,28NOV2011,14:34:29,-9999,2,10,12,0.982,231.3211025,168.74965117,490.86191683,0,WS1,100,240,-9999,-9999
P4,N,NA,28NOV2011,12:27:43,-9999,3,10,4.9,0.943,227.149606,166.14949313,507.20754994,0,WS2,30,219,-9999,-9999
P4,N,NA,28NOV2011,15:48:56,-9999,4,10,12.1,0.992,229.88247833,164.81829498,559.20206271,0,WS2,100,240,-9999,-9999
P4,N,NA,28NOV2011,12:43:19,-9999,5,10,25.9,0.922,255.57201695,191.45497666,530.08102891,0,WS3,30,240,-9999,-9999
P4,N,NA,28NOV2011,14:04:42,-9999,6,10,5.2,0.991,269.9372641,199.14597288,538.6932108,0,WS3,100,209,-9999,-9999
P4,N,NA,14DEC2011,11:04:35,-9999,1,10,13.3,0.967,185.44834749,225.95812917,603.51215675,0,WS1,30,240,-9999,-9999
P4,N,NA,14DEC2011,11:06:36,-9999,2,10,12,0.981,264.9404692,256.42254443,736.20275243,0,WS1,100,240,-9999,-9999
P4,N,NA,14DEC2011,12:26:40,-9999,3,10,4.9,0.942,202.23487042,303.84458598,694.2578256,0,WS2,30,219,-9999,-9999
P4,N,NA,14DEC2011,12:25:35,-9999,4,10,12.1,0.987,205.88412357,338.60494462,791.15922235,0,WS2,100,240,-9999,-9999
P4,N,NA,14DEC2011,14:03:43,-9999,5,10,25.9,0.932,208.63848616,319.15815788,663.538792,0,WS3,30,240,-9999,-9999
P4,N,NA,14DEC2011,14:04:48,-9999,6,10,5.2,0.983,214.19102997,305.91025586,780.6622443,0,WS3,100,209,-9999,-9999
P4,N,NA,17JAN2012,16:48:37,-9999,1,10,0.9,0.999,160.52056077,34.9452581,716.47796219,0,WS1,30,210,-9999,-9999
P4,N,NA,17JAN2012,14:04:18,-9999,3,10,0.2,0.98,146.22396035,35.018211806,739.97824519,0,WS2,30,119,-9999,-9999
P4,N,NA,17JAN2012,13:52:20,-9999,4,10,2.6,1.033,149.10670388,38.677617706,731.62837397,0,WS2,100,119,-9999,-9999
P4,N,NA,17JAN2012,15:40:24,-9999,5,10,0.9,0.995,149.14028358,25.411193762,912.20937459,0,WS3,30,214,-9999,-9999
P4,N,NA,17JAN2012,15:39:24,-9999,6,10,2.9,1.042,150.75736086,22.634877723,858.79428421,0,WS3,100,214,-9999,-9999
P4,N,NA,06FEB2012,16:22:42,-9999,1,10,0.5,0.822,130.65077407,94.540269564,635.86538052,0,WS1,30,211,-9999,-9999
P4,N,NA,06FEB2012,16:23:17,-9999,2,10,3.4,1.097,144.2617419,60.911790769,846.24137578,0,WS1,100,211,-9999,-9999
P4,N,NA,06FEB2012,12:31:19,-9999,3,10,1.1,0.792,134.57345844,136.13440965,719.92206717,0,WS2,30,217,-9999,-9999
P4,N,NA,06FEB2012,12:26:03,-9999,4,10,3.7,1.104,146.78597358,42.100391448,953.53250278,0,WS2,100,217,-9999,-9999
P4,N,NA,06FEB2012,14:26:23,-9999,5,10,1.3,0.742,116.16714568,22.70495929,530.84630855,0,WS3,30,210,-9999,-9999
P4,N,NA,06FEB2012,14:31:39,-9999,6,10,3.6,1.101,139.71321993,12.056783646,801.50184654,0,WS3,100,210,-9999,-9999
P4,N,NA,12MAR2012,12:38:39,-9999,3,10,1.4,0.0898,126.54219365,275.78438554,794.60620062,0,WS2,30,219,-9999,-9999
P4,N,NA,12MAR2012,12:37:24,-9999,4,10,5.6,1.238,130.95886342,82.261855989,1041.7049598,0,WS2,100,219,-9999,-9999
P4,N,NA,12MAR2012,15:16:35,-9999,5,10,4.5,0.644,158.61239192,80.783606108,363.75083428,0,WS3,30,216,-9999,-9999
P4,N,NA,12MAR2012,15:08:11,-9999,6,10,6.4,1.248,137.68886456,65.983710928,809.1027633,0,WS3,100,216,-9999,-9999
P4,N,NA,13MAR2012,12:17:42,-9999,1,10,0.6,0.0525,175.1897474,469.46010111,711.44642724,0,WS1,30,192,-9999,-9999
P4,N,NA,13MAR2012,12:16:03,-9999,2,10,5.4,1.225,143.75837656,163.35736038,848.42209068,0,WS1,100,192,-9999,-9999
P4,Y,NA,20MAR2012,14:53:18,-9999,1,10,9.6,1.652,205.81026453,99.363817572,724.98685874,0,WS1,30,219,-9999,-9999
P4,Y,NA,20MAR2012,14:54:25,-9999,2,10,9.5,1.646,209.05308251,88.588298682,791.61868755,0,WS1,100,219,-9999,-9999
P4,Y,NA,20MAR2012,13:24:47,-9999,3,10,9.4,1.645,195.15130714,97.425251691,737.49104036,0,WS2,30,215,-9999,-9999
P4,Y,NA,20MAR2012,13:22:57,-9999,4,10,9.3,1.646,223.62747535,101.00851298,791.49125386,0,WS2,100,215,-9999,-9999
P4,Y,NA,20MAR2012,16:41:56,-9999,5,10,9.7,1.646,200.23080351,101.28146101,766.19456872,0,WS3,30,204,-9999,-9999
P4,Y,NA,20MAR2012,16:42:48,-9999,6,10,9.7,1.647,215.19723686,92.092703673,786.76536467,0,WS3,100,204,-9999,-9999
P4,Y,NA,17APR2012,16:36:44,-9999,1,10,7.7,1.641,211.17982423,80.11465872,572.97016218,0,WS1,30,220,-9999,-9999
P4,Y,NA,17APR2012,17:15:01,-9999,2,10,7.6,1.643,227.93067953,-9999,36.24599243,0,WS1,100,220,-9999,-9999
P4,Y,NA,17APR2012,14:32:27,-9999,3,10,6.9,1.644,210.34777647,78.958331877,588.878766,0,WS2,30,209,-9999,-9999
P4,Y,NA,17APR2012,15:24:32,-9999,4,10,6.9,1.645,222.65937866,98.361474953,658.37498479,0,WS2,100,209,-9999,-9999
P4,Y,NA,17APR2012,13:03:39,-9999,5,10,6.8,1.645,224.30125575,98.196867768,599.20408118,0,WS3,30,212,-9999,-9999
P4,Y,NA,17APR2012,11:52:58,-9999,6,10,6.7,1.646,357.91123159,81.343641662,642.93090732,0,WS3,100,212,-9999,-9999
P4,Y,NA,15MAY2012,15:51:47,-9999,1,10,17.6,1.708,391.03646236,201.7956935,1144.5345645,0,WS1,30,210,-9999,-9999
P4,Y,NA,15MAY2012,15:52:42,-9999,2,10,17.5,1.713,287.55838783,2.2389470323,426.88216452,0,WS1,100,210,-9999,-9999
P4,Y,NA,15MAY2012,12:40:19,-9999,3,10,16.4,1.708,365.87443783,193.97762527,1085.1335188,0,WS2,30,217,-9999,-9999
P4,Y,NA,15MAY2012,12:41:42,-9999,4,10,16.3,1.706,355.97758438,165.64772193,1102.7940348,0,WS2,100,217,-9999,-9999
P4,Y,NA,15MAY2012,14:16:19,-9999,5,10,17.2,1.708,376.45840031,208.27003348,1115.4441483,0,WS3,30,199,-9999,-9999
P4,Y,NA,15MAY2012,14:17:20,-9999,6,10,17,1.704,339.0392348,189.46063475,1081.3405906,0,WS3,100,199,-9999,-9999
P4,Y,NA,13JUN2012,16:57:02,-9999,1,10,18,1.516,299.90514755,114.11660553,754.5772292,0,WS1,30,175,-9999,-9999
P4,Y,NA,13JUN2012,16:11:11,-9999,2,10,17.8,1.521,290.23335814,93.074048454,657.21542509,0,WS1,100,175,-9999,-9999
P4,Y,NA,13JUN2012,12:20:32,-9999,3,10,17,1.514,301.74004971,93.346367141,714.20568815,0,WS2,30,203,-9999,-9999
P4,Y,NA,13JUN2012,12:57:12,-9999,4,10,17,1.513,300.08562177,106.27847554,691.50940277,0,WS2,100,203,-9999,-9999
P4,Y,NA,13JUN2012,14:36:32,-9999,5,10,18.3,1.512,329.05464055,97.702662387,661.53791273,0,WS3,30,198,-9999,-9999
P4,Y,NA,13JUN2012,14:37:44,-9999,6,10,18,1.51,304.96558469,94.065456245,714.4564014,0,WS3,100,198,-9999,-9999
P4,Y,NA,11JUL2012,16:06:11,-9999,1,10,25.9,1.62,344.81566416,3759.7002911,572.64150578,0,WS1,30,198,-9999,-9999
P4,Y,NA,11JUL2012,16:08:21,-9999,2,10,25.5,1.626,276.48423942,4026.4222676,618.08708556,0,WS1,100,198,-9999,-9999
P4,Y,NA,11JUL2012,13:10:58,-9999,3,10,25.2,1.618,280.71206406,2654.183394,655.24971655,0,WS2,30,176,-9999,-9999
P4,Y,NA,11JUL2012,13:43:32,-9999,4,10,25.1,1.617,268.87008777,3043.7573453,565.26280254,0,WS2,100,176,-9999,-9999
